Rank,University name,Location,# of Students,# of students per staff,International Students,Female : Male ratio
1968,"Federal University of Technology, Minna",Nigeria,"24,671",27.8,0%,25 : 75
1969,"Federal University of Technology, Owerri",Nigeria,"22,610",18.7,0%,31 : 69
1970,First Technical University,Nigeria,"2,442",29.1,0%,29 : 71
1971,Fountain University,Nigeria,"1,420",18.9,0%,59:41:00
1972,University of Franca,Brazil,"50,760",160.6,0%,57:43:00
1973,Fukui Prefectural University,Japan,"1,772",10.9,1%,51:49:00
1974,Fundação Oswaldo Cruz,Brazil,"3,699",n/a,%,n/a
1975,Fundación Universitaria del Área Andina,Colombia,"40,193",35.9,0%,60:40:00
1976,Future University in Egypt,Egypt,"9,066",10.7,10%,43:57:00
1977,General Sir John Kotelawala Defence University,Sri Lanka,"5,136",21,2%,48:52:00
1978,Ghulam Ishaq Khan Institute of Engineering Sciences and Technology,Pakistan,"2,046",20.5,0%,0.479166667
1979,GLA University,India,"9,680",17.2,0%,27 : 73
1980,Fergana Polytechnic Institute,Uzbekistan,"14,812",23.6,0%,0.888888889
1981,Glasgow School of Art,United Kingdom,"2,240",16,44%,67:33:00
1982,University of Gloucestershire,United Kingdom,"6,605",17.2,11%,60:40:00
1983,Gomel State Medical University,Belarus,"3,642",8.5,20%,66:34:00
1984,Government College Women University Faisalabad,Pakistan,"14,424",56.3,0%,100:00:00
1985,"Government College Women University, Sialkot",Pakistan,"7,023",34.8,0%,100:00:00
1986,"The Graduate University for Advanced Studies, SOKENDAI",Japan,506,0.4,31%,29 : 71
1987,Greenwich University,Pakistan,"1,261",15.6,3%,35 : 65
1988,Gregory University Uturu,Nigeria,"2,025",7.3,0%,62:38:00
1989,Grodno State Medical University,Belarus,"4,700",8.4,26%,71:29:00
1990,Guildhall School of Music and Drama,United Kingdom,995,5.2,34%,50:50:00
1991,Gulf College,Oman,"2,780",27.5,3%,40 : 60
1992,Harper Adams University,United Kingdom,"2,195",13.3,11%,58:42:00
1993,Hartpury University,United Kingdom,"1,655",23.6,10%,64:36:00
1994,Hassiba Benbouali University of Chlef,Algeria,"30,121",22.3,1%,71:29:00
1995,Hawler Medical University,Iraq,"4,152",7.2,1%,63:37:00
1996,University of Health and Allied Sciences,Ghana,"6,445",23.5,0%,62:38:00
1997,"University of Health Sciences, Turkey",Turkey,"21,322",9,5%,34 : 66
1998,University of the Highlands and Islands,United Kingdom,"7,200",130.9,12%,61:39:00
1999,Hindustan Institute of Technology and Science,India,"6,033",12.1,1%,36 : 64
2000,Hiroshima Shudo University,Japan,"4,776",16.6,0%,39 : 61
2001,Hiroshima Institute of Technology,Japan,"4,628",25.4,0%,0.479166667
2002,Hitotsubashi University,Japan,"6,212",17,15%,32 : 68
2003,Huachiew Chalermprakiet University,Thailand,"7,297",16,7%,79:21:00
2004,University of Human Development,Iraq,"2,583",17.1,3%,49:51:00
2005,Hyogo University of Teacher Education,Japan,"1,161",8,2%,68:32:00
2006,IFHE Hyderabad,India,"6,931",20.3,0%,39 : 61
2007,Ignatius Ajuru University of Education,Nigeria,"29,785",75.2,0%,49:51:00
2008,Ilma University,Pakistan,"4,107",22.4,0%,0.929861111
2009,IMT Mines Alès,France,"1,425",12.8,15%,31 : 69
2010,Indira Gandhi Delhi Technical University for Women,India,"3,673",53.2,0%,100:00:00
2011,Innopolis University,Russia,823,15.8,32%,0.725
2012,Institute of Cancer Research,United Kingdom,195,2.8,33%,62:38:00
2013,International Christian University,Japan,"2,913",12.6,11%,61:39:00
2014,International University of Rabat,Morocco,"5,830",33.3,2%,51:49:00
2015,Ionian University,Greece,"8,169",41.9,3%,53:47:00
2016,Ion Mincu University of Architecture and Urbanism,Romania,"3,173",12.8,4%,71:29:00
2017,Islamia College Peshawar,Pakistan,"6,732",25.5,3%,27 : 73
2018,The Islamic University,Iraq,"4,152",9.1,2%,70:30:00
2019,Islamic University of Gaza,Palestine,"17,058",47,1%,60:40:00
2020,Islamic University of Madinah,Saudi Arabia,"11,703",7.7,75%,0.233333333
2021,Isra University,Jordan,"4,864",19.6,18%,54:46:00
2022,Israel Technological University,Ecuador,"3,070",34.9,1%,42:58:00
2023,Istanbul Aydın University,Turkey,"27,826",27.9,13%,51:49:00
2024,Istanbul Gelişim University,Turkey,"18,774",23.4,15%,46:54:00
2025,IUBAT – International University of Business Agriculture and Technology,Bangladesh,"6,435",22.1,1%,30 : 70
2026,Universita IULM,Italy,"7,841",15.9,7%,72:28:00
2027,Ivanovo State University,Russia,"2,990",15.2,14%,66:34:00
2028,Jabir ibn Hayyan Medical University,Iraq,"1,532",16.1,0%,58:42:00
2029,Japan Advanced Institute of Science and Technology (JAIST),Japan,"1,218",7.8,42%,1.011805556
2030,Jashore University of Science and Technology,Bangladesh,"4,741",20.1,0%,30 : 70
2031,Jerash Private University,Jordan,"3,362",18,31%,38 : 62
2032,University of Jijel,Algeria,"21,228",20.2,0%,63:37:00
2033,University of Jos,Nigeria,"37,885",23.4,0%,45:55:00
2034,Kabardino-Balkarian State University,Russia,"11,201",19.6,13%,54:46:00
2035,Kamianets-Podіlskyi Ivan Ohiienko National University,Ukraine,"2,944",7.8,0%,64:36:00
2036,Kampala International University,Uganda,"23,800",7,30%,45:55:00
2037,Karaganda University of Kazpotrebsoyuz,Kazakhstan,"5,076",13.3,1%,59:41:00
2038,Karshi State University,Uzbekistan,"13,909",21,0%,63:37:00
2039,Kastamonu University,Turkey,"17,597",41,15%,45:55:00
2040,Kazakh National Pedagogical University Abai,Kazakhstan,"13,479",12.6,2%,61:39:00
2041,Kazan State Power Engineering University,Russia,"9,440",24.6,3%,33 : 67
2042,University of Kelaniya,Sri Lanka,"17,082",17.1,3%,65:35:00
2043,University of Kerbala,Iraq,"20,327",16.5,0%,55:45:00
2044,Kermanshah University of Technology,Iran,"2,251",13.6,0%,38 : 62
2045,Kharkiv University of Humanities “People’s Ukrainian Academy”,Ukraine,455,5.5,1%,81:19:00
2046,Kadir Has University,Turkey,"4,896",23.5,3%,53:47:00
2047,Khazar University,Azerbaijan,"2,610",11.3,7%,54:46:00
2048,Khomein University of Medical Sciences,Iran,782,31.3,0%,48:52:00
2049,Khulna University,Bangladesh,"5,921",11.8,0%,41:59:00
2050,Khwaja Fareed University of Engineering and Information Technology,Pakistan,"10,713",21.6,0%,41:59:00
2051,Khyber Medical University,Pakistan,"4,364",16.5,3%,40 : 60
2052,Kings University,Nigeria,132,3.3,0%,42:58:00
2053,University of Kirkuk,Iraq,"22,867",24.8,0%,52:48:00
2054,Kitami Institute of Technology,Japan,"1,965",14.1,4%,0.602083333
2055,Kobe City University of Foreign Studies,Japan,"2,287",15.3,4%,67:33:00
2056,Kobe Gakuin University,Japan,"11,557",34.3,2%,38 : 62
2057,Kocaeli Health and Technology University,Turkey,"2,784",31.6,4%,66:34:00
2058,Kokshetau State University,Kazakhstan,"7,047",11.3,5%,65:35:00
2059,Konan Women’s University,Japan,"4,416",24.7,1%,100:00:00
2060,Konya Technical University,Turkey,"13,016",30.1,4%,26 : 74
2061,KTO Karatay University,Turkey,"8,370",26.2,3%,58:42:00
2062,Kyiv National Economic University,Ukraine,"10,585",9.4,2%,61:39:00
2063,Kyoai Gakuen University,Japan,"1,089",19.4,4%,66:34:00
2064,Kyrgyz-Turkish Manas University,Kyrgyzstan,"5,448",14.5,17%,72:28:00
2065,University of Laghouat,Algeria,"34,345",35.2,0%,51:49:00
2066,Lagos State University,Nigeria,"28,289",37.1,0%,50:50:00
2067,Knowledge University,Iraq,"2,125",16.6,1%,47:53:00
2068,University of Lampung,Indonesia,"25,782",19.9,0%,50:50:00
2069,Landmark University,Nigeria,"3,429",13.4,0%,34 : 66
2070,La Salle University,Colombia,"9,869",20.1,1%,55:45:00
2071,University of Las Américas (UDLA),Ecuador,"12,767",13.7,1%,54:46:00
2072,Leeds Arts University,United Kingdom,"2,065",15.3,12%,76:24:00
2073,Leeds Conservatoire,United Kingdom,"1,260",19.4,12%,33 : 67
2074,Leeds Trinity University,United Kingdom,"3,230",24.8,9%,65:35:00
2075,Koya University,Iraq,"4,536",9.4,1%,50:50:00
2076,Lesya Ukrainka Volyn National University,Ukraine,"8,039",10.1,1%,68:32:00
2077,University of Liberal Arts Bangladesh,Bangladesh,"4,475",20.2,0%,49:51:00
2078,Liverpool Hope University,United Kingdom,"4,025",15.2,13%,67:33:00
2079,Liverpool Institute for Performing Arts,United Kingdom,865,17.3,23%,57:43:00
2080,Liverpool School of Tropical Medicine,United Kingdom,210,2.2,39%,65:35:00
2081,The LNM Institute of Information Technology,India,"2,136",22.3,0%,0.765972222
2082,Loei Rajabhat University,Thailand,"7,433",19.6,0%,70:30:00
2083,London Business School,United Kingdom,"1,995",18.1,91%,38 : 62
2084,London School of Hygiene and Tropical Medicine,United Kingdom,825,1.8,62%,70:30:00
2085,London Metropolitan University,United Kingdom,"8,260",21.5,45%,66:34:00
2086,University of Los Lagos,Chile,"5,567",16.6,0%,58:42:00
2087,Universidad Loyola,Spain,"3,319",13.3,4%,65:35:00
2088,Malawi University of Science and Technology (MUST),Malawi,"2,356",12.3,0%,28 : 72
2089,Management Development Institute (MDI),India,982,12.8,0%,0.929861111
2090,Marian College Kuttikkanam (Autonomous),India,"1,755",17,0%,52:48:00
2091,Maritime University of Szczecin,Poland,"2,559",24.7,13%,26 : 74
2092,University of Mascara,Algeria,"21,682",12,0%,61:39:00
2093,Universidad Mayor,Chile,"20,330",11,2%,57:43:00
2094,University of Medellín,Colombia,"9,371",17.6,2%,54:46:00
2095,Meikai University,Japan,"4,326",16.1,17%,43:57:00
2096,Michael and Cecilia Ibru University,Nigeria,405,6.9,0%,41:59:00
2097,"Michael Okpara University of Agriculture, Umudike",Nigeria,"23,198",21.7,0%,41:59:00
2098,Middle Technical University,Iraq,"37,101",26.7,0%,45:55:00
2099,Mindanao State University – Iligan Institute of Technology,Philippines,"9,348",18.6,0%,60:40:00
2100,MIOTI Tech and Business School,Spain,115,38.3,9%,31 : 69
2101,Mirpur University of Science and Technology,Pakistan,"7,544",19.8,0%,44:56:00
2102,University of Misan,Iraq,"11,855",15,0%,51:49:00
2103,Misr University for Science and Technology,Egypt,"24,742",18.8,6%,47:53:00
2104,Mahatma Jyotiba Phule Rohilkhand University,India,"3,999",20.1,0%,31 : 69
2105,M. Kumarasamy College of Engineering,India,"3,772",11.7,0%,27 : 73
2106,"MNS University of Agriculture, Multan",Pakistan,"3,266",23.5,0%,0.970833333
2107,Modern University for Business and Science,Lebanon,"1,896",16.9,31%,47:53:00
2108,Université Mohamed El Bachir El Ibrahimi de Bordj Bou Arréridj,Algeria,"18,000",30.9,0%,100:00:00
2109,Universidad Monteávila,Venezuela,"1,054",5.7,0%,71:29:00
2110,University of Monterrey,Mexico,"10,814",31.2,1%,61:39:00
2111,Moscow Pedagogical State University,Russia,"16,779",18.7,13%,74:26:00
2112,Russian Biotechnological University (BIOTECH),Russia,"5,103",9.4,9%,59:41:00
2113,Moscow State Linguistic University,Russia,"6,173",6.5,7%,74:26:00
2114,October University for Modern Sciences and Arts (MSA),Egypt,"12,444",11.4,2%,50:50:00
2115,Muban Chombueng Rajabhat University,Thailand,"4,951",17.9,0%,62:38:00
2116,Mukogawa Women’s University,Japan,"8,394",26.4,0%,100:00:00
2117,Mulungushi University,Zambia,"6,988",54.6,0%,41:59:00
2118,Mutah University,Jordan,"11,486",16.1,15%,46:54:00
2119,Universidad Nacional de Chimborazo,Ecuador,"8,478",14.7,1%,57:43:00
2120,Universidad Nacional de Itapúa,Paraguay,"5,595",5.3,0%,59:41:00
2121,Nagoya University of Commerce & Business,Japan,"3,549",29.9,8%,25 : 75
2122,Najran University,Saudi Arabia,"17,967",16.9,1%,69:31:00
2123,Nakhchivan State University,Azerbaijan,"7,620",14.1,20%,46:54:00
2124,Namangan Engineering Construction Institute,Uzbekistan,"3,881",11.8,0%,0.806944444
2125,Namangan Institute of Engineering and Technology,Uzbekistan,"5,784",18.1,0%,0.929861111
2126,Namangan State University,Uzbekistan,"20,636",31.9,0%,66:34:00
2127,Nara Institute of Science and Technology,Japan,"1,043",5.1,24%,1.011805556
2128,Nara Women’s University,Japan,"2,612",6.2,5%,100:00:00
2129,National Aviation University,Ukraine,"14,239",10.9,5%,39 : 61
2130,National University of Computer and Emerging Sciences,Pakistan,"8,291",14.8,2%,0.970833333
2131,National Film and Television School,United Kingdom,395,7.2,42%,50:50:00
2132,National University of Medical Sciences (NUMS),Pakistan,"1,654",5,0%,72:28:00
2133,National University of Mongolia,Mongolia,"18,647",26.5,2%,60:40:00
2134,National University Odessa Law Academy,Ukraine,"10,503",17.7,1%,60:40:00
2135,The National University of Ostroh Academy,Ukraine,"3,432",8.8,1%,57:43:00
2136,National Polytechnic University of Armenia,Armenia,"5,742",8.7,2%,0.888888889
2137,National University of Quilmes,Argentina,"33,703",27.3,2%,57:43:00
2138,"National University of Science and Technology, Oman",Oman,"3,986",18.8,14%,63:37:00
2139,"National University, Sudan",Sudan,"5,132",12.3,6%,60:40:00
2140,National Taichung University of Science and Technology,Taiwan,"15,512",14.9,1%,70:30:00
2141,National Transport University,Ukraine,"7,262",11.5,2%,31 : 69
2142,National University of Water and Environmental Engineering,Ukraine,"4,344",9.8,3%,34 : 66
2143,National University “Yuri Kondratyuk Poltava Polytechnic”,Ukraine,"5,067",8.1,10%,49:51:00
2144,Navoi State Pedagogical Institute,Uzbekistan,"12,791",26.4,0%,72:28:00
2145,Universitas Negeri Surabaya,Indonesia,"29,840",24.5,0%,64:36:00
2146,Newman University,United Kingdom,"2,325",17.9,12%,76:24:00
2147,Niger Delta University,Nigeria,"20,608",25.9,0%,45:55:00
2148,"Nigerian Police Academy, Wudil",Nigeria,"3,087",21.9,0%,0.725
2149,Nihon Pharmaceutical University,Japan,"1,618",18.4,4%,48:52:00
2150,Niigata University of Health and Welfare,Japan,"4,410",17.2,0%,51:49:00
2151,University of Niigata Prefecture,Japan,"1,196",14.8,1%,76:24:00
2152,Nile University,Egypt,"2,168",14.4,2%,28 : 72
2153,Ninevah University,Iraq,"3,707",13.6,0%,42:58:00
2154,Nitte (Deemed to be University),India,"4,408",7.7,1%,65:35:00
2155,University of Northampton,United Kingdom,"9,945",16.9,33%,64:36:00
2156,Northeast Ohio Medical University,United States,955,11.8,0%,54:46:00
2157,Northern Technical University,Iraq,"21,400",27.5,0%,48:52:00
2158,Norwich University of the Arts,United Kingdom,"2,290",15.8,13%,61:39:00
2159,University of Nova Gorica,Slovenia,416,3.5,54%,48:52:00
2160,Novena University,Nigeria,"1,981",25.4,0%,42:58:00
2161,Novosibirsk State University of Economics and Management,Russia,"3,717",8.4,16%,72:28:00
2162,Nursing School of Coimbra,Portugal,"2,138",23,7%,85:15:00
2163,October 6 University,Egypt,"25,927",20.8,3%,49:51:00
2164,Oguz Han Engineering and Technology University of Turkmenistan,Turkmenistan,"2,223",13.2,0%,52:48:00
2165,Olusegun Agagu University of Science and Technology,Nigeria,"6,474",29.4,0%,28 : 72
2166,Omsk State Agrarian University,Russia,"4,838",18.1,13%,55:45:00
2167,Orel State Agrarian University named after N.V. Parahin,Russia,"1,769",11.6,16%,42:58:00
2168,Orel State University named after I.S. Turgenev,Russia,"11,549",13.3,15%,56:44:00
2169,ORT Uruguay University,Uruguay,"4,151",6.7,2%,47:53:00
2170,Ostrogradsky National University of Kremenchuk,Ukraine,"4,106",11.8,0%,38 : 62
2171,Palestine Polytechnic University,Palestine,"4,812",27,3%,55:45:00
2172,Palestine Technical University – Kadoorie,Palestine,"7,013",18.3,4%,59:41:00
2173,Panteion University of Social and Political Sciences,Greece,"12,615",62.5,2%,52:48:00
2174,Paris University of International Education,France,445,29.7,100%,32 : 68
2175,Pavlo Tychyna Uman State Pedagogical University,Ukraine,"9,149",17.5,2%,32 : 68
2176,University of Petra,Jordan,"6,538",19.9,21%,57:43:00
2177,Pharos University,Egypt,"11,106",14.1,6%,49:51:00
2178,University of Phayao,Thailand,"18,057",20.7,0%,68:32:00
2179,Philadelphia University (Jordan),Jordan,"3,615",20.1,36%,41:59:00
2180,Plymouth Marjon University,United Kingdom,"1,845",18.5,3%,61:39:00
2181,Polytechnic University of Tirana,Albania,"8,591",16.2,2%,n/a
2182,Poltava V.G. Korolenko National Pedagogical University (PNPU),Ukraine,"3,812",5.8,0%,51:49:00
2183,Polytechnic Institute of Setúbal,Portugal,"7,829",17.3,6%,54:46:00
2184,Universidad Popular Autónoma del Estado de Puebla,Mexico,"11,279",16.1,1%,60:40:00
2185,Prefectural University of Hiroshima,Japan,"2,623",12.3,2%,65:35:00
2186,Prince Sultan University (PSU),Saudi Arabia,"4,772",19.4,15%,56:44:00
2187,"University of Professional Studies, Accra",Ghana,"14,017",39.8,0%,46:54:00
2188,University of Puthisastra,Cambodia,"1,649",2.9,0%,55:45:00
2189,Queen Margaret University,United Kingdom,"3,905",20.6,31%,77:23:00
2190,Rajamangala University of Technology Isan,Thailand,"24,166",9.5,0%,46:54:00
2191,Ravensbourne,United Kingdom,"2,375",22.6,30%,50:50:00
2192,Rawalpindi Medical University,Pakistan,"3,304",8.4,1%,69:31:00
2193,Rennes School of Business,France,"3,098",31.3,33%,50:50:00
2194,REVA University,India,"13,467",21.3,1%,33 : 67
2195,Rose Bruford College,United Kingdom,655,18.7,18%,60:40:00
2196,Rostov State University of Economics,Russia,"20,142",24.5,3%,68:32:00
2197,Royal Agricultural University,United Kingdom,"1,015",20.3,14%,51:49:00
2198,"Royal Central School of Speech and Drama, University of London",United Kingdom,"1,035",15.9,36%,68:32:00
2199,Royal College of Art,United Kingdom,"2,405",20.9,77%,69:31:00
2200,Royal Conservatoire of Scotland,United Kingdom,"1,190",10.8,38%,57:43:00
2201,Royal Academy of Music,United Kingdom,830,9.8,47%,49:51:00
2202,Royal College of Music,United Kingdom,860,10.8,57%,52:48:00
2203,Royal Northern College of Music,United Kingdom,870,10.9,33%,50:50:00
2204,Russian State Agrarian University – Moscow Timiryazev Agricultural Academy,Russia,"10,763",13.4,5%,50:50:00
2205,Russian State University for the Humanities,Russia,"17,032",23.1,4%,67:33:00
2206,Russian University of State for Social (RUSS),Russia,"12,359",28.2,6%,64:36:00
2207,Ryazan State Medical University,Russia,"7,003",11.9,16%,66:34:00
2208,University of Sadat City,Egypt,"30,141",34.4,4%,54:46:00
2209,University of Saint Joseph,Macao,"1,141",10.7,24%,62:38:00
2210,Saint Petersburg State Pediatric Medical University,Russia,"4,894",9.7,11%,73:27:00
2211,Sakon Nakhon Rajabhat University,Thailand,"9,328",20.1,0%,64:36:00
2212,Salahaddin University,Iraq,"25,189",10.7,1%,55:45:00
2213,Salem University,Nigeria,513,3.9,1%,40 : 60
2214,Samara State University of Economics,Russia,"4,771",24.5,3%,58:42:00
2215,Samara State Medical University,Russia,"7,097",9.4,8%,71:29:00
2216,Samarkand State University,Uzbekistan,"15,754",17.2,0%,50:50:00
2217,Samarkand State Institute of Foreign Languages,Uzbekistan,"5,010",10.9,0%,74:26:00
2218,Samuel Adegboyega University,Nigeria,390,5.4,0%,51:49:00
2219,Universidad San Ignacio de Loyola,Peru,"21,556",35.9,1%,51:49:00
2220,University of San Martín de Porres,Peru,"40,234",18,0%,61:39:00
2221,University of Santo Tomas,Philippines,"26,511",13.3,7%,51:49:00
2222,Satya Wacana Christian University,Indonesia,"16,132",35.5,0%,45:55:00
2223,Saudi Electronic University,Saudi Arabia,"21,756",24.3,6%,48:52:00
2224,SBS Swiss Business School,Switzerland,"1,644",10.3,57%,42:58:00
2225,University of Science and Technology of Southern Philippines (USTP),Philippines,"9,222",32.5,0%,60:40:00
2226,Sefako Makgatho Health Sciences University,South Africa,"6,306",9.9,1%,62:38:00
2227,Senshu University,Japan,"17,933",23,3%,35 : 65
2228,Shaheed Benazir Bhutto Women University Peshawar,Pakistan,"5,677",38.6,0%,100:00:00
2229,Shaheed Zulfiqar Ali Bhutto Medical University,Pakistan,"4,803",8.6,1%,55:45:00
2230,The University of Shiga Prefecture,Japan,"2,853",14.1,1%,49:51:00
2231,Shonan Institute of Technology,Japan,"2,234",29.4,9%,0.35625
2232,Samarkand State Medical University,Uzbekistan,"7,200",10.2,1%,41:59:00
2233,Shri Mata Vaishno Devi University,India,"1,805",15,0%,40 : 60
2234,Sikkim Manipal University,India,"3,013",10.5,2%,31 : 69
2235,Silesian University in Opava,Czech Republic,"5,322",20.4,6%,71:29:00
2236,Simón Bolívar University,Venezuela,"4,462",10.5,0%,43:57:00
2237,Simón Bolívar University (Colombia),Colombia,"18,482",18.2,1%,60:40:00
2238,Sir Syed University of Engineering and Technology,Pakistan,"5,879",14.1,0%,0.643055556
2239,Sokoto State University,Nigeria,"8,244",23.8,0%,25 : 75
2240,"Solent University, Southampton",United Kingdom,"8,640",16.1,30%,45:55:00
2241,University of Sopron,Hungary,"2,847",14.9,3%,63:37:00
2242,Soran University,Iraq,"4,596",9.5,0%,50:50:00
2243,University of South Santa Catarina (Unisul),Brazil,"16,602",18.8,0%,52:48:00
2244,SR University,India,"3,238",13.1,0%,49:51:00
2245,Sri Balaji Vidyapeeth,India,"3,850",7.4,1%,53:47:00
2246,University of Sri Jayewardenepura,Sri Lanka,"17,069",23.4,0%,62:38:00
2247,Sri Lanka Institute of Information Technology,Sri Lanka,"11,151",38.7,0%,37 : 63
2248,Sri Padmavati Mahila Visvavidyalayam (Women's University),India,"5,475",19.6,6%,83:17:00
2249,State University of Bahia,Brazil,"20,384",10.2,0%,67:33:00
2250,State Energy Institute of Turkmenistan,Turkmenistan,"2,134",11.5,2%,28 : 72
2251,State University of Land Use Planning,Russia,"4,202",13.4,5%,51:49:00
2252,"St Mary’s University College, Belfast",United Kingdom,915,22.9,48%,74:26:00
2253,"St Mary’s University, Twickenham",United Kingdom,"4,740",18.2,25%,54:46:00
2254,Stranmillis University College,United Kingdom,"1,060",23.6,18%,79:21:00
2255,Suez University,Egypt,"18,010",21.8,2%,55:45:00
2256,University of Suffolk,United Kingdom,"3,245",16.6,14%,71:29:00
2257,Sugiyama Jogakuen University,Japan,"6,064",29.4,0%,100:00:00
2258,Sulaimani Polytechnic University,Iraq,"3,762",11.4,0%,50:50:00
2259,Suratthani Rajabhat University,Thailand,"12,086",24.6,0%,71:29:00
2260,Széchenyi István University,Hungary,"9,299",14.7,5%,43:57:00
2261,Tafila Technical University,Jordan,"4,094",21.9,1%,43:57:00
2262,University of Taipei,Taiwan,"7,988",17.6,2%,60:40:00
2263,Tama Art University,Japan,"4,719",32.8,11%,73:27:00
2264,Tarlac Agricultural University,Philippines,"5,351",24.3,0%,56:44:00
2265,Tarsus University,Turkey,"2,556",27.8,2%,42:58:00
2266,Tashkent Institute of Finance,Uzbekistan,"8,370",21.2,1%,29 : 71
2267,Tashkent University of Information Technologies,Uzbekistan,"14,404",15.5,0%,0.970833333
2268,Tashkent Institute of Irrigation and Agricultural Mechanisation,Uzbekistan,"5,750",7.1,5%,24 : 76
2269,Tashkent Medical Academy,Uzbekistan,"6,495",8.8,2%,42:58:00
2270,Tashkent Pediatric Medical Institute,Uzbekistan,"5,704",10.1,1%,50:50:00
2271,Tashkent Pharmaceutical Institute,Uzbekistan,"3,313",12.2,13%,64:36:00
2272,Tashkent State Agrarian University,Uzbekistan,"11,560",13.5,0%,51:49:00
2273,Tashkent State Dental Institute,Uzbekistan,"4,609",8.9,3%,52:48:00
2274,Tashkent State University of Law,Uzbekistan,"4,819",10.6,1%,27 : 73
2275,Université Sultan Moulay Slimane,Morocco,"31,042",50,0%,51:49:00
2276,Tashkent State University of Oriental Studies,Uzbekistan,"4,291",16.1,1%,51:49:00
2277,Tashkent State Technical University,Uzbekistan,"14,591",14.2,0%,0.765972222
2278,Tashkent State Transport University,Uzbekistan,"17,319",24.9,0%,0.438194444
2279,Tashkent Institute of Textile and Light Industry,Uzbekistan,"4,266",11.7,0%,40 : 60
2280,Tatung University,Taiwan,"4,036",19.6,3%,39 : 61
2281,Tecmilenio University,Mexico,"2,932",16.5,1%,45:55:00
2282,Tecnológico de Costa Rica,Costa Rica,"10,651",13.8,2%,35 : 65
2283,Instituto Tecnológico Metropolitano,Colombia,"25,333",28.6,0%,44:56:00
2284,Institut Teknologi Nasional Bandung (ITENAS Bandung),Indonesia,"5,548",23,0%,27 : 73
2285,University of Telafer,Iraq,"1,456",30.3,0%,44:56:00
2286,Tenri University,Japan,"3,147",22.5,5%,34 : 66
2287,Termez State University,Uzbekistan,"25,070",35.7,1%,49:51:00
2288,Termez Institute of Engineering and Technology,Uzbekistan,"4,296",36.7,0%,0.684027778
2289,Tikrit University,Iraq,"36,905",13.1,0%,36 : 64
2290,Tokyo University of Foreign Studies,Japan,"4,413",17.9,11%,66:34:00
2291,Tashkent State University of Economics,Uzbekistan,"8,304",14.2,1%,27 : 73
2292,Tomsk State Pedagogical University,Russia,"5,032",19.8,6%,80:20:00
2293,Toyama Prefectural University,Japan,"1,630",8.2,2%,26 : 74
2294,Trinity Laban Conservatoire of Music and Dance,United Kingdom,"1,180",9.8,31%,67:33:00
2295,Turin Polytechnic University in Tashkent,Uzbekistan,"1,752",18.8,4%,0.602083333
2296,Ubon Ratchathani University,Thailand,"15,717",22.1,0%,67:33:00
2297,UBT,Kosovo,"9,757",15.5,4%,45:55:00
2298,UIN Sulthan Thaha Saifuddin Jambi,Indonesia,"16,859",47.5,1%,56:44:00
2299,Umaru Musa Yar’adua University,Nigeria,"10,334",20.3,0%,27 : 73
2300,Unichristus,Brazil,"5,497",15.4,0%,67:33:00
2301,United International University,Bangladesh,"4,632",21.4,1%,30 : 70
2302,Universidad del Pacífico Ecuador,Ecuador,651,13.9,2%,58:42:00
2303,University College of Osteopathy,United Kingdom,390,11.1,28%,55:45:00
2304,Institute of Telecommunications and Informatics of Turkmenistan,Turkmenistan,"2,900",9.7,0%,24 : 76
2305,UNNOBA,Argentina,"8,614",12.4,2%,58:42:00
2306,Ural State Medical University,Russia,"7,067",11.9,5%,75:25:00
2307,Urgench State University,Uzbekistan,"22,548",21.3,5%,58:42:00
2308,Üsküdar University,Turkey,"22,967",43.3,11%,64:36:00
2309,"Usmanu Danfodiyo University, Sokoto",Nigeria,"24,553",19.1,0%,31 : 69
2310,Universidad UTE,Ecuador,"10,628",19,1%,48:52:00
2311,University of Uyo,Nigeria,"18,911",30.4,0%,42:58:00
2312,National University of Uzbekistan named after Mirzo Ulugbek,Uzbekistan,"21,785",16.4,1%,50:50:00
2313,Valahia University of Targoviste,Romania,"5,551",20.6,1%,46:54:00
2314,University of Vale do Itajaí,Brazil,"9,018",18,1%,58:42:00
2315,Varendra University,Bangladesh,"4,213",28.3,0%,36 : 64
2316,Varna University of Management,Bulgaria,618,19.3,33%,48:52:00
2317,"Veritas University, Abuja",Nigeria,"3,291",13.2,2%,56:44:00
2318,University of Veterinary Medicine and Pharmacy in Košice,Slovakia,"1,717",7.2,40%,83:17:00
2319,Vila Velha University,Brazil,"4,902",18.5,1%,59:41:00
2320,Virtual University of Tunis,Tunisia,"2,048",43.6,1%,n/a
2321,Visayas State University,Philippines,"6,163",13.8,0%,59:41:00
2322,Vitebsk State Medical University,Belarus,"4,939",7.1,29%,68:32:00
2323,Volgograd State University,Russia,"6,277",10.9,4%,48:52:00
2324,University of Wales Trinity Saint David,United Kingdom,"9,280",19.7,25%,59:41:00
2325,​Wellspring University,Nigeria,313,12.5,0%,67:33:00
2326,Western Caspian University,Azerbaijan,"3,245",7.7,5%,59:41:00
2327,University of West London,United Kingdom,"9,510",15.9,42%,60:40:00
2328,West Ukrainian National University,Ukraine,"9,408",13.7,3%,42:58:00
2329,West Virginia University,United States,"25,500",18.4,5%,52:48:00
2330,WHU: Beisheim,Germany,"1,664",29.7,29%,32 : 68
2331,University of Worcester,United Kingdom,"7,400",16.8,13%,69:31:00
